Дата,Аэропорт вылета,Аэропорт прилёта,Время вылета,Время прилета,Авиакомпания(и),Минимальная цена билета
15.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
16.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
17.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
18.04.2025,РЩН,НУР,16:00,07:30,"Utair, Red Wings",15282
19.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
20.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
21.04.2025,РЩН,НУР,22:00,13:35,S7 Airlines,15752
22.04.2025,РЩН,НУР,22:00,13:35,S7 Airlines,15752
23.04.2025,РЩН,НУР,22:00,13:35,S7 Airlines,17272
24.04.2025,РЩН,НУР,22:00,13:35,S7 Airlines,17272
25.04.2025,РЩН,НУР,16:00,07:30,"Utair, Red Wings",15282
26.04.2025,РЩН,НУР,09:30,07:30,"Utair, Red Wings",14313
27.04.2025,РЩН,НУР,22:00,13:35,S7 Airlines,15752
28.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
29.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
30.04.2025,РЩН,НУР,22:00,13:35,S7 Airlines,15752
01.05.2025,РЩН,НУР,09:10,11:20,Utair,11793
02.05.2025,РЩН,НУР,09:10,11:20,Utair,11793
03.05.2025,РЩН,НУР,09:10,11:20,Utair,11793
04.05.2025,РЩН,НУР,09:10,11:20,Utair,12855
05.05.2025,РЩН,НУР,09:10,11:20,Utair,11793
06.05.2025,РЩН,НУР,09:10,11:20,Utair,11793
07.05.2025,РЩН,НУР,09:10,11:20,Utair,11793
08.05.2025,РЩН,НУР,09:10,11:20,Utair,11793
09.05.2025,РЩН,НУР,09:10,11:20,Utair,12855
10.05.2025,РЩН,НУР,09:10,11:20,Utair,13917
11.05.2025,РЩН,НУР,09:10,11:20,Utair,16042
13.02.2025,НУР,РЩН,09:15,04:40,"Red Wings, Победа",20763
14.02.2025,НУР,РЩН,08:20,04:40,"S7 Airlines, Победа",21226
15.02.2025,НУР,РЩН,16:00,11:00,"ИрАэро, Utair",15487
16.02.2025,НУР,РЩН,11:55,22:00,S7 Airlines,26849
17.02.2025,НУР,РЩН,12:30,14:40,Utair,19229
18.02.2025,НУР,РЩН,12:30,14:40,Utair,10730
19.02.2025,НУР,РЩН,12:30,14:40,Utair,16042
20.02.2025,НУР,РЩН,12:30,14:40,Utair,10730
21.02.2025,НУР,РЩН,12:30,14:40,Utair,16042
22.02.2025,НУР,РЩН,12:30,14:40,Utair,14980
23.02.2025,НУР,РЩН,12:30,14:40,Utair,9562
24.02.2025,НУР,РЩН,16:30,00:30,Utair,15724
25.02.2025,НУР,РЩН,12:30,14:40,Utair,14980
26.02.2025,НУР,РЩН,16:45,00:30,Utair,15724
27.02.2025,НУР,РЩН,12:30,14:40,Utair,9562
28.02.2025,НУР,РЩН,16:15,00:30,Utair,15724
01.03.2025,НУР,РЩН,12:30,14:40,Utair,12855
02.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
03.03.2025,НУР,РЩН,12:30,14:40,Utair,10730
04.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
05.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
06.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
07.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
08.03.2025,НУР,РЩН,12:30,14:40,Utair,10730
09.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
10.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
11.03.2025,НУР,РЩН,12:30,14:40,Utair,10730
12.03.2025,НУР,РЩН,12:30,14:40,Utair,14980
13.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
14.03.2025,НУР,РЩН,12:30,14:40,Utair,12855
15.03.2025,НУР,РЩН,12:30,14:40,Utair,14980
16.03.2025,НУР,РЩН,12:30,14:40,Utair,16042
17.03.2025,НУР,РЩН,12:30,14:40,Utair,16042
18.03.2025,НУР,РЩН,12:30,14:40,Utair,11793
19.03.2025,НУР,РЩН,12:30,14:40,Utair,10730
20.03.2025,НУР,РЩН,11:15,19:20,"ЮВТ Аэро, Utair",12517
21.03.2025,НУР,РЩН,12:30,14:40,Utair,17636
22.03.2025,НУР,РЩН,13:25,11:00,"Red Wings, Utair",17387
23.03.2025,НУР,РЩН,12:30,14:40,Utair,11793
24.03.2025,НУР,РЩН,12:30,14:40,Utair,17636
25.03.2025,НУР,РЩН,11:55,22:00,S7 Airlines,15752
26.03.2025,НУР,РЩН,12:30,14:40,Utair,17636
27.03.2025,НУР,РЩН,11:15,19:20,"ЮВТ Аэро, Utair",12517
28.03.2025,НУР,РЩН,11:55,22:00,S7 Airlines,17272
29.03.2025,НУР,РЩН,12:30,14:40,Utair,17636
30.03.2025,НУР,РЩН,12:30,14:40,Utair,17636
31.03.2025,НУР,РЩН,12:30,14:40,Utair,9562
01.04.2025,НУР,РЩН,12:30,14:40,Utair,16042
02.04.2025,НУР,РЩН,12:30,14:40,Utair,9562
03.04.2025,НУР,РЩН,12:30,14:40,Utair,14980
04.04.2025,НУР,РЩН,12:30,14:40,Utair,14980
05.04.2025,НУР,РЩН,12:30,14:40,Utair,9562
06.04.2025,НУР,РЩН,12:30,14:40,Utair,9562
07.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
08.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
09.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
10.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
11.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
12.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
13.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
14.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
15.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
16.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
17.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
18.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
19.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
20.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
21.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
22.04.2025,НУР,РЩН,16:15,00:35,Utair,16786
23.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
24.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
25.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
26.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
27.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
28.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
29.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
30.04.2025,НУР,РЩН,12:30,14:40,Utair,17636
01.05.2025,НУР,РЩН,12:30,14:40,Utair,16042
02.05.2025,НУР,РЩН,12:30,14:40,Utair,11793
03.05.2025,НУР,РЩН,12:30,14:40,Utair,11793
04.05.2025,НУР,РЩН,12:30,14:40,Utair,11793
05.05.2025,НУР,РЩН,12:30,14:40,Utair,11793
06.05.2025,НУР,РЩН,12:30,14:40,Utair,11793
07.05.2025,НУР,РЩН,12:30,14:40,Utair,11793
08.05.2025,НУР,РЩН,12:30,14:40,Utair,11793
09.05.2025,НУР,РЩН,12:30,14:40,Utair,12855
10.05.2025,НУР,РЩН,12:30,14:40,Utair,13917
11.05.2025,НУР,РЩН,12:30,14:40,Utair,14980
11.02.2025,ДМД,НУР,21:15,08:05,"S7 Airlines, Red Wings",46476
12.02.2025,ДМД,НУР,15:35,10:35,"S7 Airlines, ЮВТ Аэро",19641
13.02.2025,ДМД,НУР,16:35,08:00,"S7 Airlines, ИрАэро",25038
14.02.2025,ДМД,НУР,13:20,07:35,"S7 Airlines, Red Wings",26526
15.02.2025,ДМД,НУР,15:35,15:10,"S7 Airlines, Red Wings",22425
16.02.2025,ДМД,НУР,19:00,08:20,"S7 Airlines, ЮВТ Аэро",19191
17.02.2025,ДМД,НУР,19:00,08:20,"S7 Airlines, ЮВТ Аэро",17788
18.02.2025,ДМД,НУР,16:35,15:20,"S7 Airlines, Utair",17389
19.02.2025,ДМД,НУР,10:10,15:20,"S7 Airlines, Utair",17389
20.02.2025,ДМД,НУР,16:35,15:35,"S7 Airlines, Utair",17333
21.02.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15487
22.02.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13006
23.02.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15487
24.02.2025,ДМД,НУР,19:00,08:20,"S7 Airlines, ЮВТ Аэро",15801
25.02.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13006
26.02.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15487
27.02.2025,ДМД,НУР,16:35,15:35,"S7 Airlines, Utair",14332
28.02.2025,ДМД,НУР,01:45,07:20,S7 Airlines,17997
01.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13118
02.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15599
03.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13118
04.03.2025,ДМД,НУР,16:35,15:35,"S7 Airlines, Utair",15504
05.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13118
06.03.2025,ДМД,НУР,16:35,15:20,"S7 Airlines, Utair",15394
07.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13118
08.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15599
09.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15599
10.03.2025,ДМД,НУР,19:00,08:20,"S7 Airlines, ЮВТ Аэро",18769
11.03.2025,ДМД,НУР,16:35,15:35,"S7 Airlines, Utair",15504
12.03.2025,ДМД,НУР,16:35,15:20,"S7 Airlines, Utair",19616
13.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15599
14.03.2025,ДМД,НУР,19:00,12:20,"S7 Airlines, ЮВТ Аэро",19554
15.03.2025,ДМД,НУР,19:00,12:20,"S7 Airlines, ЮВТ Аэро",18769
16.03.2025,ДМД,НУР,19:00,08:20,"S7 Airlines, ЮВТ Аэро",18769
17.03.2025,ДМД,НУР,19:00,08:20,"S7 Airlines, ЮВТ Аэро",18769
18.03.2025,ДМД,НУР,16:35,15:20,"S7 Airlines, Utair",17614
19.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15599
20.03.2025,ДМД,НУР,16:35,15:35,"S7 Airlines, Utair",17505
21.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13118
22.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,13118
23.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,15599
24.03.2025,ДМД,НУР,19:00,08:20,"S7 Airlines, ЮВТ Аэро",18769
25.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,17918
26.03.2025,ДМД,НУР,10:10,15:20,"S7 Airlines, Utair",17614
27.03.2025,ДМД,НУР,10:10,12:30,"S7 Airlines, Red Wings",15993
28.03.2025,ДМД,НУР,08:05,12:30,"S7 Airlines, Red Wings",15047
29.03.2025,ДМД,НУР,01:45,07:20,S7 Airlines,17918
30.03.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
31.03.2025,ДМД,НУР,16:50,08:25,"S7 Airlines, Red Wings",15720
01.04.2025,ДМД,НУР,09:10,08:25,"S7 Airlines, Red Wings",13775
02.04.2025,ДМД,НУР,09:10,08:25,"S7 Airlines, Red Wings",14721
03.04.2025,ДМД,НУР,16:50,07:30,"S7 Airlines, Red Wings",14721
04.04.2025,ДМД,НУР,09:10,07:30,"S7 Airlines, Red Wings",14721
05.04.2025,ДМД,НУР,16:50,07:30,"S7 Airlines, Red Wings",15720
06.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
07.04.2025,ДМД,НУР,16:50,08:25,"S7 Airlines, Red Wings",15720
08.04.2025,ДМД,НУР,09:10,08:25,"S7 Airlines, Red Wings",14721
09.04.2025,ДМД,НУР,09:10,08:25,"S7 Airlines, Red Wings",14721
10.04.2025,ДМД,НУР,16:50,07:30,"S7 Airlines, Red Wings",15720
11.04.2025,ДМД,НУР,09:10,07:30,"S7 Airlines, Red Wings",14721
12.04.2025,ДМД,НУР,09:10,07:30,"S7 Airlines, Red Wings",14721
13.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
14.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
15.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,21084
16.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
17.04.2025,ДМД,НУР,16:50,07:30,"S7 Airlines, Red Wings",15720
18.04.2025,ДМД,НУР,09:10,07:30,"S7 Airlines, Red Wings",13775
19.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
20.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
21.04.2025,ДМД,НУР,16:50,08:25,"S7 Airlines, Red Wings",15720
22.04.2025,ДМД,НУР,09:10,08:25,"S7 Airlines, Red Wings",13775
23.04.2025,ДМД,НУР,09:10,08:25,"S7 Airlines, Red Wings",13775
24.04.2025,ДМД,НУР,16:50,07:30,"S7 Airlines, Red Wings",15720
25.04.2025,ДМД,НУР,09:10,07:30,"S7 Airlines, Red Wings",15720
26.04.2025,ДМД,НУР,16:50,07:30,"S7 Airlines, Red Wings",17752
27.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
28.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
29.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
30.04.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
01.05.2025,ДМД,НУР,16:50,07:30,"S7 Airlines, Red Wings",17752
02.05.2025,ДМД,НУР,09:10,07:30,"S7 Airlines, Red Wings",15720
03.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
04.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
05.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
06.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
07.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
08.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
09.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
10.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
11.05.2025,ДМД,НУР,01:45,07:15,S7 Airlines,17918
12.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,20846
13.02.2025,НУР,ДМД,15:20,20:20,"Red Wings, S7 Airlines",26526
14.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,12992
15.02.2025,НУР,ДМД,16:00,00:45,ИрАэро,11604
16.02.2025,НУР,ДМД,08:35,20:20,"Red Wings, S7 Airlines",25486
17.02.2025,НУР,ДМД,14:45,00:45,ИрАэро,15775
18.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,20846
19.02.2025,НУР,ДМД,16:45,21:55,"Utair, S7 Airlines",19443
20.02.2025,НУР,ДМД,16:15,21:55,"Utair, S7 Airlines",22610
21.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,15564
22.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,12992
23.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,12992
24.02.2025,НУР,ДМД,16:30,15:30,"Utair, S7 Airlines",16334
25.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,15564
26.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,15564
27.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,12992
28.02.2025,НУР,ДМД,08:20,10:15,S7 Airlines,12992
01.03.2025,НУР,ДМД,16:30,21:55,"Utair, S7 Airlines",17449
02.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,15676
03.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
04.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
05.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
06.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
07.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
08.03.2025,НУР,ДМД,16:30,21:55,"Utair, S7 Airlines",15504
09.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
10.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
11.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
12.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
13.03.2025,НУР,ДМД,16:15,21:55,"Utair, S7 Airlines",15504
14.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
15.03.2025,НУР,ДМД,13:25,21:55,"Red Wings, S7 Airlines",15047
16.03.2025,НУР,ДМД,13:20,23:10,"ЮВТ Аэро, S7 Airlines",18769
17.03.2025,НУР,ДМД,15:00,21:55,"Red Wings, S7 Airlines",20127
18.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,15676
19.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,13104
20.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,15676
21.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,18187
22.03.2025,НУР,ДМД,13:25,21:55,"Red Wings, S7 Airlines",16849
23.03.2025,НУР,ДМД,13:20,23:10,"ЮВТ Аэро, S7 Airlines",18769
24.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,18187
25.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,17995
26.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,17995
27.03.2025,НУР,ДМД,16:15,21:55,"Utair, S7 Airlines",17505
28.03.2025,НУР,ДМД,08:20,10:15,S7 Airlines,17995
29.03.2025,НУР,ДМД,16:30,21:55,"Utair, S7 Airlines",18670
30.03.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
31.03.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
01.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
02.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
03.04.2025,НУР,ДМД,09:35,21:55,"Red Wings, S7 Airlines",15047
04.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
05.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
06.04.2025,НУР,ДМД,08:35,14:15,"Red Wings, S7 Airlines",15993
07.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
08.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
09.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
10.04.2025,НУР,ДМД,09:35,21:55,"Red Wings, S7 Airlines",15993
11.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
12.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
13.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
14.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
15.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
16.04.2025,НУР,ДМД,16:15,14:15,"Utair, S7 Airlines",21836
17.04.2025,НУР,ДМД,09:35,14:15,"Red Wings, S7 Airlines",16849
18.04.2025,НУР,ДМД,13:00,18:45,"Red Wings, S7 Airlines",20781
19.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,20875
20.04.2025,НУР,ДМД,08:35,14:15,"Red Wings, S7 Airlines",16849
21.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
22.04.2025,НУР,ДМД,16:15,14:15,"Utair, S7 Airlines",17505
23.04.2025,НУР,ДМД,16:15,14:15,"Utair, S7 Airlines",17505
24.04.2025,НУР,ДМД,09:35,14:15,"Red Wings, S7 Airlines",17795
25.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
26.04.2025,НУР,ДМД,16:15,22:10,"Utair, S7 Airlines",24444
27.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
28.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
29.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
30.04.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
01.05.2025,НУР,ДМД,16:15,21:55,"Utair, S7 Airlines",21093
02.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
03.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
04.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
05.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
06.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
07.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
08.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
09.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
10.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
11.05.2025,НУР,ДМД,08:20,10:05,S7 Airlines,17995
11.02.2025,УФА,НУР,23:45,15:30,"Utair, Победа, Red Wings",32243
12.02.2025,УФА,НУР,12:55,15:35,Utair,19123
13.02.2025,УФА,НУР,09:05,10:55,"Utair, Red Wings",27767
14.02.2025,УФА,НУР,05:35,08:35,"Победа, ЮВТ Аэро",28664
15.02.2025,УФА,НУР,20:30,08:00,Red Wings,19504
16.02.2025,УФА,НУР,05:15,08:00,ИрАэро,15537
17.02.2025,УФА,НУР,04:40,07:05,ИрАэро,12801
18.02.2025,УФА,НУР,12:55,15:35,Utair,14236
19.02.2025,УФА,НУР,12:55,15:35,Utair,15936
20.02.2025,УФА,НУР,12:35,15:20,Utair,10624
21.02.2025,УФА,НУР,12:35,15:20,Utair,10624
22.02.2025,УФА,НУР,12:55,15:35,Utair,9562
23.02.2025,УФА,НУР,12:55,15:35,Utair,9562
24.02.2025,УФА,НУР,12:55,15:35,Utair,9562
25.02.2025,УФА,НУР,12:55,15:35,Utair,9562
26.02.2025,УФА,НУР,12:55,15:35,Utair,9562
27.02.2025,УФА,НУР,12:35,15:20,Utair,9562
28.02.2025,УФА,НУР,12:35,15:20,Utair,9562
01.03.2025,УФА,НУР,12:55,15:35,Utair,8499
02.03.2025,УФА,НУР,12:55,15:35,Utair,9562
03.03.2025,УФА,НУР,12:55,15:35,Utair,9562
04.03.2025,УФА,НУР,12:55,15:35,Utair,9562
05.03.2025,УФА,НУР,12:55,15:35,Utair,9562
06.03.2025,УФА,НУР,12:35,15:20,Utair,9562
07.03.2025,УФА,НУР,12:35,15:20,Utair,8499
08.03.2025,УФА,НУР,12:55,15:35,Utair,8499
09.03.2025,УФА,НУР,12:55,15:35,Utair,9562
10.03.2025,УФА,НУР,13:55,08:20,"Utair, ЮВТ Аэро",16097
11.03.2025,УФА,НУР,12:55,15:35,Utair,9562
12.03.2025,УФА,НУР,12:55,15:35,Utair,9562
13.03.2025,УФА,НУР,12:35,15:20,Utair,12749
14.03.2025,УФА,НУР,12:35,15:20,Utair,15936
15.03.2025,УФА,НУР,13:55,12:20,"Utair, ЮВТ Аэро",16097
16.03.2025,УФА,НУР,12:55,15:35,Utair,14236
17.03.2025,УФА,НУР,11:25,14:10,Red Wings,13048
18.03.2025,УФА,НУР,12:55,15:35,Utair,14236
19.03.2025,УФА,НУР,12:55,15:35,Utair,14874
20.03.2025,УФА,НУР,12:35,15:20,Utair,11686
21.03.2025,УФА,НУР,12:35,15:20,Utair,11686
22.03.2025,УФА,НУР,12:55,15:35,Utair,10624
23.03.2025,УФА,НУР,12:55,15:35,Utair,14236
24.03.2025,УФА,НУР,12:55,15:35,Utair,14236
25.03.2025,УФА,НУР,12:55,15:35,Utair,14236
